Date,Open,High,Low,Turnover,Close,company
11/12/2018,139.75,141,136.25,867800,140.08,UBL
11/13/2018,137.95,138.5,134.21,954400,137.05,UBL
11/14/2018,131,136.25,130.24,9128400,137.09,UBL
11/15/2018,131.49,137.84,130.11,4687800,131.28,UBL
11/16/2018,140.74,143.88,139.5,3766400,137.84,UBL
11/19/2018,142.95,142.99,140.56,1814200,142.55,UBL
11/20/2018,141.3,143.5,139.71,506300,140.98,UBL
11/22/2018,139.75,140,136.5,1282800,140.65,UBL
11/23/2018,136.06,139.5,136.06,1035100,137.34,UBL
11/26/2018,141,144,139,2649700,139.13,UBL
11/27/2018,140,146,137,7008000,139.91,UBL
11/28/2018,146,146.95,143.62,2288000,145.3,UBL
11/29/2018,143.51,146.15,141.62,2788100,143.94,UBL
11/30/2018,144.5,151.02,139.68,52062300,143.83,UBL
12/3/2018,144,144.3,134.95,8530300,141.53,UBL
12/4/2018,140.5,145.4,140,3007700,140.73,UBL
12/5/2018,144,144,139.99,1686000,143.92,UBL
12/6/2018,142.8,142.9,139,1107300,142.6,UBL
12/7/2018,141,141,137.51,977700,139.96,UBL
12/10/2018,141.25,144.3,141,1203300,140.02,UBL
12/11/2018,142,142,139.4,693800,142.3,UBL
12/12/2018,140,141.48,136.11,1616900,140.93,UBL
12/13/2018,137.7,138.3,134.9,607000,137.02,UBL
12/14/2018,137.9,141.75,137,519600,136.42,UBL
12/17/2018,139.51,139.75,137.85,246300,140.05,UBL
12/18/2018,138.65,138.65,137.2,494300,138.65,UBL
12/19/2018,137.2,141.4,137,283600,137.81,UBL
12/20/2018,139,140.9,137.98,506100,138.67,UBL
12/21/2018,137.52,140,135.4,566700,138.77,UBL
12/24/2018,139.01,139.4,137,108200,139.4,UBL
12/26/2018,138.1,138.5,135.52,536300,138.07,UBL
12/27/2018,136.67,137.08,131.5,796100,135.79,UBL
12/28/2018,131.99,131.99,127.65,3164400,132.76,UBL
12/31/2018,129,129,121.85,12632400,128.26,UBL
1/1/2019,125,128.77,124.9,1058600,122.64,UBL
1/2/2019,129,135.08,127.5,2046300,128.65,UBL
1/3/2019,131,134,128.61,498900,129.71,UBL
1/4/2019,131.52,134.49,129,907300,131.56,UBL
1/7/2019,134,137.95,133.48,1357700,131.39,UBL
1/8/2019,138.7,141.39,136.3,2143100,137.95,UBL
1/9/2019,138,139.49,136,610100,137.76,UBL
1/10/2019,137.99,139.98,136.08,427800,136.8,UBL
1/11/2019,138.1,138.98,135.65,967900,138.34,UBL
1/14/2019,138.94,141,137.61,1333100,137.92,UBL
1/15/2019,140,142.5,139.5,931300,140.12,UBL
1/16/2019,141.97,142,139,378900,141,UBL
1/17/2019,139.98,141,137.96,524700,139.58,UBL
1/18/2019,140.98,140.98,139.1,373400,140.35,UBL
1/21/2019,139.68,143.89,139.68,1658900,139.28,UBL
1/22/2019,141.7,145.55,141.65,2486400,142.29,UBL
1/23/2019,145,147.8,145,3965900,144.91,UBL
1/24/2019,149,150,147.75,3252000,146.65,UBL
1/25/2019,148,153.8,148,3446300,148.41,UBL
1/28/2019,153.3,154.8,151.32,977900,153.14,UBL
1/29/2019,152.4,153,150.32,1290700,152.74,UBL
1/30/2019,152.97,153.6,152.03,722400,152.64,UBL
1/31/2019,152.69,153.97,152.01,746900,152.63,UBL
2/1/2019,152.98,157,152.98,2386600,152.66,UBL
2/4/2019,156.86,159.5,155.06,1535500,156.67,UBL
2/6/2019,157.5,157.62,155.75,2113700,157.59,UBL
2/7/2019,156,156.95,153.99,936200,155.98,UBL
2/8/2019,154.9,155.5,149.8,1346300,154.29,UBL
2/11/2019,155,155,148,1452200,152.09,UBL
2/12/2019,147.5,151.78,147.26,1022800,148.84,UBL
2/13/2019,149.98,151.1,145.05,2165100,149.62,UBL
2/14/2019,147,150.99,145.12,1795400,146.27,UBL
2/15/2019,148,153.9,148,1213900,150.52,UBL
2/18/2019,153.95,154.51,150.02,980700,153.73,UBL
2/19/2019,153,153,150,404600,151.77,UBL
2/20/2019,150.05,157.65,149.62,4544800,150.15,UBL
2/21/2019,157.98,158.98,149.6,5065300,157.47,UBL
2/22/2019,142.12,144.01,142.12,4037100,149.6,UBL
2/25/2019,138,140.4,136.75,4505600,142.12,UBL
2/26/2019,136,138.6,133.26,2443100,137.21,UBL
2/27/2019,133.98,136.49,128.99,2417000,134.57,UBL
2/28/2019,136.01,137.95,132.9,1006200,134.83,UBL
3/1/2019,136.39,140,136.39,1271000,135.9,UBL
3/4/2019,139.89,142,139.1,875400,139.25,UBL
3/5/2019,141.98,142.15,139.9,424500,141.49,UBL
3/6/2019,141.2,141.2,138.75,496100,140.43,UBL
3/7/2019,140.25,140.9,137.5,530400,139.97,UBL
3/8/2019,137.95,138,136.55,203600,138.15,UBL
3/11/2019,140.9,140.9,137.99,643700,137.44,UBL
3/12/2019,139.1,139.94,137.5,475700,139.2,UBL
3/13/2019,138,140.39,138,203300,138.65,UBL
3/14/2019,139.9,140.5,138.5,319200,140.01,UBL
3/15/2019,139.98,139.98,136.6,549200,138.93,UBL
3/18/2019,134.99,138.88,133.51,363600,134.4,UBL
3/19/2019,139,139,134.5,601200,137.71,UBL
3/20/2019,136.75,136.75,133.1,244600,135.49,UBL
3/21/2019,135.99,137.4,135.02,336300,136.39,UBL
3/22/2019,137.2,137.75,136.4,140900,136.82,UBL
3/25/2019,137,137.95,135.25,214100,137.27,UBL
3/26/2019,137,137.9,136,149500,137.03,UBL
3/27/2019,137.5,142,137.5,604100,137.25,UBL
3/28/2019,140.02,140.95,137.07,353500,140.65,UBL
3/29/2019,138,140,136.4,864300,137.83,UBL
4/1/2019,139.25,139.99,137.5,209800,139.53,UBL
4/2/2019,139,139.75,136.05,281900,138.98,UBL
4/3/2019,137.99,138.49,135.14,278800,137.8,UBL
4/4/2019,137,137,132,616800,136.43,UBL
4/5/2019,133.01,133.9,131.6,531400,132.8,UBL
4/8/2019,132.55,132.55,130.02,968400,132.72,UBL
4/9/2019,131.85,136.89,130,368600,131.08,UBL
4/10/2019,134,135.94,131.5,314300,134.62,UBL
4/11/2019,134,135.54,133.3,146800,133.86,UBL
4/12/2019,135.4,137.95,133.28,782900,133.85,UBL
4/15/2019,134.5,139,133.1,1918000,134.3,UBL
4/16/2019,134.1,137.25,134.1,1266800,134.28,UBL
4/17/2019,136,138,132.51,1905300,135.99,UBL
4/18/2019,135.5,137.99,135,786100,134.33,UBL
4/19/2019,137.5,143.85,136.5,3645200,137,UBL
4/22/2019,142.49,142.49,137.5,404300,139.87,UBL
4/23/2019,137.18,139.95,137.18,2138800,138.98,UBL
4/24/2019,139.5,144.68,139.5,3762200,139.22,UBL
4/25/2019,144,149.99,144,2213400,143.29,UBL
4/26/2019,148,149.55,145.5,763100,147.91,UBL
4/29/2019,147.25,149,145.52,472100,147.09,UBL
4/30/2019,145.5,149.4,145.5,1323100,146.15,UBL
5/2/2019,148.95,149,146.25,86100,147.92,UBL
5/3/2019,147.75,147.75,145.3,933100,146.85,UBL
5/6/2019,145.5,146.99,141.16,2398800,146.26,UBL
5/7/2019,143.4,149.5,143,1341000,142.68,UBL
5/8/2019,151,151,147.1,3023300,147.9,UBL
5/9/2019,149,151,145.83,676900,148.9,UBL
5/10/2019,146.95,148,145.03,204100,146.63,UBL
5/13/2019,145.99,150.5,145,2946400,145.37,UBL
5/14/2019,148,149.89,146,813500,145.11,UBL
5/15/2019,148.5,150,146.5,1061600,147.28,UBL
5/16/2019,148.2,148.25,143.48,1282600,147.26,UBL
5/17/2019,145.05,145.05,143.02,2701100,145.63,UBL
5/20/2019,145,148,141.03,1216300,143.76,UBL
5/21/2019,147.5,149.25,145.5,439500,146.95,UBL
5/22/2019,148,151,147.3,591200,146.38,UBL
5/23/2019,150.9,154.6,148.5,1689500,147.93,UBL
5/24/2019,155,156.5,153.02,3219300,151.93,UBL
5/27/2019,154,156.9,151.25,2211500,154.06,UBL
5/28/2019,154.45,156,152,1703400,154.45,UBL
5/29/2019,154.37,158.5,154.35,2618600,154.37,UBL
5/30/2019,157.75,159.49,157.5,2729200,156.73,UBL
6/3/2019,156,156.7,154.01,1788300,156.32,UBL
6/10/2019,155,156.84,154,2630700,155.47,UBL
6/11/2019,153.95,154.99,153.95,825800,154.76,UBL
6/12/2019,153,155,153,964000,154.5,UBL
6/13/2019,155,157.5,154.6,936800,154.69,UBL
6/14/2019,158,158,154.01,183500,155.64,UBL
6/17/2019,154.95,155,152.5,247200,154.38,UBL
6/18/2019,152.5,154.84,152.5,242000,153.01,UBL
6/19/2019,152.76,153.94,152,219200,153.14,UBL
6/20/2019,152.98,154.9,152.57,405400,152.57,UBL
6/21/2019,153,153.25,151.02,231800,153.03,UBL
6/24/2019,152.2,152.2,151,421300,152.43,UBL
6/25/2019,152.9,152.9,149.05,937900,151.49,UBL
6/26/2019,151.5,151.5,147.9,452200,150.49,UBL
6/27/2019,147.01,149.99,144,733900,148,UBL
6/28/2019,147.48,150.8,145,1670200,147.43,UBL
7/1/2019,148.5,150,146.75,166000,147.38,UBL
7/2/2019,147.95,150,147.95,247300,148.58,UBL
7/3/2019,149.89,152,149.25,896200,148.87,UBL
7/4/2019,151,152.5,149.49,324000,150.94,UBL
7/5/2019,150.79,150.85,148,314100,149.94,UBL
7/8/2019,150,150,148.25,1054200,149.5,UBL
7/9/2019,149,149,146.35,220300,148.69,UBL
7/10/2019,146.98,147.5,146,614400,146.83,UBL
7/11/2019,147,149.75,147,149500,146.96,UBL
7/12/2019,148,149.94,148,560400,148.25,UBL
7/15/2019,148.5,149.9,146.2,635300,149.25,UBL
7/16/2019,149,152.99,147,784000,148,UBL
7/17/2019,151,151.1,149.5,589000,150.32,UBL
7/18/2019,149.95,151.95,149,1450100,149.81,UBL
7/19/2019,148.01,150,145.6,341000,149.81,UBL
7/22/2019,147,148,146.8,500700,146.78,UBL
7/23/2019,148.9,150,147.76,405400,147.94,UBL
7/24/2019,149.5,150.1,148.5,1370500,149.01,UBL
7/25/2019,149.48,150.9,148.17,326800,149.02,UBL
7/26/2019,150,150,148.05,691600,149.59,UBL
7/29/2019,145.21,151,145.21,96300,149.08,UBL
7/30/2019,146,148,144.97,101900,146.5,UBL
7/31/2019,146,146.5,144.11,66200,145.69,UBL
8/1/2019,148,148,145.5,124700,145.61,UBL
8/2/2019,147.24,147.24,142.06,524100,146.05,UBL
8/5/2019,141.21,143.74,136.62,441500,143.81,UBL
8/6/2019,137.85,138,132.8,968700,136.8,UBL
8/7/2019,131.32,132.01,126.58,1918500,133.2,UBL
8/8/2019,128.5,128.5,122.55,805700,127.99,UBL
8/9/2019,124.9,126,122,2655200,124.3,UBL
8/16/2019,120.01,120.97,119,752800,123.36,UBL
8/19/2019,121,121.5,118.01,1829300,119.67,UBL
8/20/2019,121.4,127.16,120.49,1496200,121.11,UBL
8/21/2019,128.25,133.4,128.25,1898500,127.16,UBL
8/22/2019,133.5,136.49,133,1223900,132.39,UBL
8/23/2019,133,135.5,131,1202600,135.4,UBL
8/26/2019,132,132.5,130.13,1115900,131.85,UBL
8/27/2019,132,133,127.02,932200,130.53,UBL
8/28/2019,132.9,137.25,132.25,1200800,132.53,UBL
8/29/2019,133.1,136,132,466900,135.23,UBL
8/30/2019,132,134.25,129,722500,132.72,UBL
9/2/2019,132,132.99,131.01,674900,129.44,UBL
9/3/2019,133,134,131,603900,131.94,UBL
9/4/2019,133,135.5,128.15,1393000,131.85,UBL
9/5/2019,132.95,133.89,129.25,329400,132.22,UBL
9/6/2019,130,131.5,128.75,1012600,129.82,UBL
9/11/2019,129.9,131.49,128.2,1653700,128,UBL
9/12/2019,130.99,137.46,130.99,3405500,130.92,UBL
9/13/2019,134.5,135.5,132.99,487500,134.1,UBL
9/16/2019,136,140.5,135.25,1359300,135.01,UBL
9/17/2019,140.01,143.5,139.4,1127000,140.17,UBL
9/18/2019,142.5,142.5,139.99,947500,142.93,UBL
9/19/2019,142,144,140.55,1689200,140.63,UBL
9/20/2019,142.5,143.01,140,1573400,141.64,UBL
9/23/2019,143.33,143.33,138.6,282400,141.69,UBL
9/24/2019,140,140.75,136.55,1753600,139.86,UBL
9/25/2019,138,138,134.51,458900,138.5,UBL
9/26/2019,135.25,136.6,133.99,380200,135.1,UBL
9/27/2019,137,139.9,135,491500,134.69,UBL
9/30/2019,139.45,140.75,138,238600,138.97,UBL
10/1/2019,139.75,140.25,137.5,1155600,138.23,UBL
10/2/2019,138.99,142.99,137.2,1137700,138.3,UBL
10/3/2019,141,142.5,139.1,1853900,140.14,UBL
10/4/2019,140.11,140.4,138,544600,140.12,UBL
10/7/2019,140.49,143,137.23,1481800,139.04,UBL
10/8/2019,142,144.99,141,1203300,142.32,UBL
10/9/2019,142.3,143.72,140.31,422500,141.74,UBL
10/10/2019,143,147.95,142.9,2052500,143.07,UBL
10/11/2019,146.21,150.5,146.2,2108600,146.02,UBL
10/14/2019,148.91,149,146.01,1209900,148.81,UBL
10/15/2019,148,148,145.1,453300,147.01,UBL
10/16/2019,147.24,149.9,144.51,1421600,146.74,UBL
10/17/2019,146.88,146.88,141,764000,145.38,UBL
10/18/2019,143,142,139.16,1457800,141.77,UBL
10/21/2019,141.5,141.5,138,1623000,141,UBL
10/22/2019,139.5,140,138.02,330400,138.4,UBL
10/23/2019,140,142,138.2,269100,139.01,UBL
10/24/2019,139.96,141,139.01,440600,139.18,UBL
10/25/2019,139.83,140.5,139,647100,139.83,UBL
10/28/2019,140.6,140.6,138.01,258700,139.31,UBL
10/29/2019,140.99,140.99,137.5,828000,139.44,UBL
10/30/2019,139.49,140,137.5,767500,138.69,UBL
10/31/2019,136.95,139.2,136.95,900500,135.02,UBL
11/1/2019,139.5,143,137.14,750500,137.56,UBL
11/4/2019,139.5,145.86,139,1344000,138.92,UBL
11/5/2019,144.97,144.97,140.1,952200,143.05,UBL
11/6/2019,139.01,143,139.01,1062100,141.32,UBL
11/7/2019,141,141.9,140,1113500,141.26,UBL
11/8/2019,140.98,143.9,140.15,809400,140.39,UBL
11/11/2019,144.29,148.9,144.29,941700,143.21,UBL
11/12/2019,149.85,148.85,146.07,613700,148.41,UBL
11/13/2019,147.49,150,145.01,1276200,146.93,UBL
11/14/2019,149.7,149.7,146,467800,148.11,UBL
11/15/2019,147.99,149,146.22,362900,147.39,UBL
11/18/2019,149,154,148.5,2506800,147.73,UBL
11/19/2019,155.98,156,150.57,1668400,153.44,UBL
11/20/2019,151.3,151.5,147.8,1160300,151.23,UBL
11/21/2019,148.3,148.99,146.25,472600,148.14,UBL
11/22/2019,149.88,151.25,146.01,960300,147.04,UBL
11/25/2019,150.94,152,149.51,769400,150.1,UBL
11/26/2019,150.26,154,150,4278700,151.86,UBL
11/27/2019,153.64,155,151.99,1233300,152.28,UBL
11/28/2019,155.5,157.8,155,653000,154.55,UBL
11/29/2019,159,164.31,156,3275100,156.49,UBL
12/2/2019,167,171.66,164.01,2569000,163.49,UBL
12/3/2019,172,175.5,168,1541100,171.66,UBL
12/4/2019,168,172,165.25,942100,168.49,UBL
12/5/2019,173.75,177.99,171,2165700,171.38,UBL
12/6/2019,172,173.9,169.06,1778000,171.82,UBL
12/9/2019,171,171.9,165,785100,171.53,UBL
12/10/2019,168,168.49,164.26,492100,166.02,UBL
12/11/2019,168.45,169,165,1032700,167.92,UBL
12/12/2019,166.99,168.99,163.51,564400,166.92,UBL
12/13/2019,170,172,166.11,650400,167.8,UBL
12/16/2019,169.1,173.98,169,799800,169.09,UBL
12/17/2019,172,174,170,951300,171.34,UBL
12/18/2019,175,175,170,732300,172.73,UBL
12/19/2019,173.53,173.97,167,1653600,173.53,UBL
12/20/2019,172,178,167.5,878100,169.87,UBL
12/23/2019,169.97,169.97,164.7,363300,168.35,UBL
12/24/2019,164.94,165.99,162.5,1266100,165.15,UBL
12/26/2019,165,170,165,699500,164.26,UBL
12/27/2019,169.95,172.5,167,855400,169.42,UBL
12/30/2019,170.49,170.49,167,206400,169.96,UBL
12/31/2019,167.9,167.9,163.13,958500,167.81,UBL
1/1/2020,165.98,172.7,163.11,572600,164.5,UBL
1/2/2020,173,179.8,173,2818700,171.24,UBL
1/3/2020,180,180.5,172,1646100,177.9,UBL
1/6/2020,170.5,179,170.1,991500,175.28,UBL
1/7/2020,175,179.99,174.01,822000,174.53,UBL
1/8/2020,173.25,184,173.25,1140000,176.72,UBL
1/9/2020,179,181.85,178.6,1812000,176.13,UBL
1/10/2020,180.5,182.9,180,2349400,179.86,UBL
1/13/2020,182.5,182.99,177.88,2305000,181.96,UBL
1/14/2020,178.75,182.5,178.52,1398800,178.74,UBL
1/15/2020,181.88,182,179.3,294800,181.84,UBL
1/16/2020,179.35,181.75,179.35,694800,180.82,UBL
1/17/2020,180.23,181.95,180.1,383400,180.05,UBL
1/20/2020,182.84,182.84,176.05,955700,180.83,UBL
1/21/2020,178.5,181.4,174.35,668000,177.27,UBL
1/22/2020,177.25,179.47,177.25,210700,178.08,UBL
1/23/2020,178,180.8,177.26,732700,178.99,UBL
1/24/2020,176.15,179.99,175.4,559600,178.22,UBL
1/27/2020,177.16,179.88,177.16,163400,178.89,UBL
1/28/2020,176.5,179,174.9,324100,178.99,UBL
1/29/2020,177.99,178.1,173.25,719400,177.48,UBL
1/30/2020,173.25,174.95,168.9,684300,174.67,UBL
1/31/2020,173,173.7,169.4,574100,172.81,UBL
2/3/2020,169.8,169.8,165.11,2048600,169.93,UBL
2/4/2020,166.06,173.25,166.06,483500,167.23,UBL
2/6/2020,172.95,172.95,169,592000,171.37,UBL
2/7/2020,171.95,171.99,168.01,199600,170.63,UBL
2/10/2020,166.01,169.74,165,819500,169.08,UBL
2/11/2020,169.9,170,163,534200,166.9,UBL
2/12/2020,167,171,166,1004100,166.71,UBL
2/13/2020,169,170.98,166.01,1412400,168.79,UBL
2/14/2020,171,171,167,186700,169.4,UBL
2/17/2020,168.12,171.9,166.12,512900,169.73,UBL
2/18/2020,169,170.01,165.5,1223100,168.82,UBL
2/19/2020,167.79,173.5,166.25,3143200,167.79,UBL
2/20/2020,172.25,175,170,1348300,170.83,UBL
2/21/2020,173.84,175,172.51,277400,173.99,UBL
2/24/2020,172.25,172.99,166.5,646200,174.22,UBL
2/25/2020,167,169.5,162.13,1373300,167.98,UBL
2/26/2020,162.96,162.96,155.5,1958200,162.95,UBL
2/27/2020,157,169.72,153,967800,159.37,UBL
2/28/2020,162,168.5,160.5,817600,165.12,UBL
3/2/2020,168.9,171,167.88,730500,166.03,UBL
3/3/2020,170.5,171.9,166.5,474800,169.24,UBL
3/4/2020,169.15,172,168.15,657200,169.16,UBL
3/5/2020,170.3,170.52,165.56,726200,170.25,UBL
3/6/2020,166.02,166.8,157,836300,166.96,UBL
3/9/2020,154.02,154.02,148.27,1229500,159.43,UBL
3/10/2020,143,154,143,4792300,148.27,UBL
3/11/2020,152.5,157,152.5,1784900,151.63,UBL
3/12/2020,153.02,155.99,148.01,918600,155.19,UBL
3/13/2020,145,145,136.05,4047700,146.29,UBL
3/16/2020,138,138,131.2,1010700,141.83,UBL
3/17/2020,128.49,128.49,121.36,2100500,131.2,UBL
3/18/2020,120,121.99,112.26,2430700,121.36,UBL
3/19/2020,106,115.99,104.07,4083800,112.5,UBL
3/20/2020,110,111.5,103.5,3135300,106.51,UBL
3/24/2020,99.88,100,99.88,298701,107.97,UBL
3/25/2020,106.7,106.7,92.39,1575443,99.88,UBL
3/26/2020,89.5,95.99,87.5,3077693,92.39,UBL
3/27/2020,89,96.14,88.16,2848074,89.44,UBL
3/30/2020,96.5,96.5,92,610971,95.64,UBL
3/31/2020,94.96,100.82,94,3221544,93.79,UBL
4/1/2020,102.88,105.99,98.61,1506388,100.81,UBL
4/2/2020,103,110,101,3056556,102.91,UBL
4/3/2020,108,114,108,3325475,106.96,UBL
4/6/2020,112.76,112.76,106,1543485,112.76,UBL
4/7/2020,109,109.4,104.55,1222090,107.62,UBL
4/8/2020,109,109,104.75,803962,107.45,UBL
4/9/2020,107.47,111.49,107.47,1052859,105.71,UBL
4/10/2020,109.8,112.4,107.5,466570,109.85,UBL
4/13/2020,113,113,105.51,574414,111.38,UBL
4/14/2020,106.5,108.99,106.11,434938,106.59,UBL
4/15/2020,107,108.96,105.5,1165452,106.91,UBL
4/16/2020,106.99,107.45,103.1,1043292,105.99,UBL
4/17/2020,105,111.48,101,2195028,104.84,UBL
4/20/2020,107.02,108.9,105,1278664,105.99,UBL
4/21/2020,107.05,109,104.01,2080753,108.19,UBL
4/22/2020,104.98,107.1,103.5,898269,104.71,UBL
4/23/2020,105.5,107,102.5,1498770,105.83,UBL
4/24/2020,107.45,107.79,105.5,479036,106.02,UBL
4/27/2020,107,107,103.5,1215712,107.06,UBL
4/28/2020,104.45,104.45,100.71,1161306,103.91,UBL
4/29/2020,103.5,104.35,102.5,960635,102.14,UBL
4/30/2020,104.1,108,104,820425,103.93,UBL
5/4/2020,107.1,107.1,105.5,393821,107.03,UBL
5/5/2020,107,107.55,105.1,782367,105.93,UBL
5/6/2020,105.66,106.66,104.51,598506,105.64,UBL
5/7/2020,105.99,108.2,104.01,782232,105.04,UBL
5/8/2020,105.1,107.9,104.7,313804,106.16,UBL
5/11/2020,105.01,106.5,104.06,308636,105,UBL
5/12/2020,104.9,106,104.04,609795,104.5,UBL
5/13/2020,104.5,104.75,103.1,432544,103.37,UBL
5/14/2020,103.66,104,103,114648,103.66,UBL
5/15/2020,102.01,103,101.1,576674,103.39,UBL
5/18/2020,101.66,102,98.8,750869,101.66,UBL
5/19/2020,100,100.45,99,350558,99.61,UBL
5/20/2020,100,100.05,98.71,198255,99.76,UBL
5/21/2020,99.05,99.9,98.5,412306,99.2,UBL
5/28/2020,99,99,96.17,1060028,98.98,UBL
5/29/2020,97.89,97.89,95.01,539074,96.38,UBL
6/1/2020,96.05,99.6,95.51,2875297,96.03,UBL
6/2/2020,100,106.9,100,2751196,99.45,UBL
6/3/2020,108,109.35,106.75,2826935,106.9,UBL
6/4/2020,107.5,107.5,104.91,941836,107.56,UBL
6/5/2020,104.98,105.85,104.85,1086928,105.39,UBL
6/8/2020,105.19,109.74,105,1102899,105.19,UBL
6/9/2020,109,112.3,108.5,1997421,108.51,UBL
6/10/2020,111.5,117.35,111.5,2666433,111.25,UBL
6/11/2020,117.9,118.95,111.51,1269229,116.71,UBL
6/12/2020,113,113,109.25,589005,113.75,UBL
6/15/2020,112,112,106.5,277368,110.92,UBL
6/16/2020,106.26,108.1,106.26,291505,106.77,UBL
6/17/2020,107.8,109.49,105.25,598773,107.82,UBL
6/18/2020,106.98,106.98,103.56,302466,105.56,UBL
6/19/2020,104.7,104.9,102,877308,103.89,UBL
6/22/2020,103.45,104.51,102.5,729350,102.29,UBL
6/23/2020,103.51,104.5,102.5,294589,103.78,UBL
6/24/2020,103.9,103.98,102.5,1259237,103.36,UBL
6/25/2020,102.97,103.19,101.6,1461010,102.76,UBL
6/26/2020,102,102.9,101.5,334490,102.81,UBL
6/29/2020,101.98,101.99,99.12,956089,101.7,UBL
6/30/2020,100.52,107,100.25,1821084,101.08,UBL
7/1/2020,103.4,103.4,101,1339826,103.36,UBL
7/2/2020,101.7,104.9,101.46,7651323,101.36,UBL
7/3/2020,103.49,105.9,103.49,1890435,103.02,UBL
7/6/2020,105.4,105.5,103.35,1145849,104.92,UBL
7/7/2020,104.89,106.99,104.35,1757872,104.74,UBL
7/8/2020,106.3,109.9,106.3,2347739,106.14,UBL
7/9/2020,109.02,111.45,109,1793330,109.31,UBL
7/10/2020,110.15,112,110.15,645445,110.98,UBL
7/13/2020,111.19,112.25,110.5,1398258,110.87,UBL
7/14/2020,110.52,112.7,110.52,1196263,110.84,UBL
7/15/2020,111.9,112.05,111,2340094,111.45,UBL
7/16/2020,111.8,112.7,111.5,579490,111.7,UBL
7/17/2020,112.89,113,111.41,771448,112.31,UBL
7/20/2020,111.53,112.8,110.7,1394076,111.83,UBL
7/21/2020,111.74,111.74,109.2,1042410,111.02,UBL
7/22/2020,110,110.49,105.7,5223983,109.7,UBL
7/23/2020,107.1,109.23,107,1878278,106.65,UBL
7/24/2020,107.5,115.39,106.5,3532762,107.34,UBL
7/27/2020,111.49,114.9,110,4121041,111.26,UBL
7/28/2020,114.43,115.5,113,1902041,113.91,UBL
7/29/2020,114.56,114.97,112.8,1720816,113.91,UBL
7/30/2020,113.1,114,112.52,1862708,113.12,UBL
8/3/2020,114,117,113.52,3297252,113.8,UBL
8/4/2020,117.45,124.79,117.39,6918104,116.09,UBL
8/5/2020,123.5,124.24,120.35,3502398,122.49,UBL
8/6/2020,122,125.02,119,4096762,120.96,UBL
8/7/2020,120.98,120.98,115.7,2439756,120.13,UBL
8/10/2020,117.47,117.55,114.76,1158176,116.49,UBL
8/11/2020,115.5,121.15,115.1,2883903,115.5,UBL
8/12/2020,121.1,122.9,120.5,1852308,119.22,UBL
8/13/2020,121,121.98,119.2,703194,121.24,UBL
8/17/2020,122.5,122.5,120.3,407163,121.5,UBL
8/18/2020,120.5,121.92,118.1,903355,120.96,UBL
8/19/2020,118.4,120,117.65,1049616,118.4,UBL
8/20/2020,118,119.65,117.65,764947,118.17,UBL
8/21/2020,118.6,119.4,117.1,867772,118.53,UBL
8/24/2020,118.98,118.98,117.5,283621,118.6,UBL
8/25/2020,118.5,121,118.5,950684,118.2,UBL
8/26/2020,121.55,125.9,120.01,2305415,120.71,UBL
8/27/2020,125.9,127.3,124.3,3976977,125.1,UBL
8/28/2020,125.75,128.5,125.25,1272880,125.51,UBL
8/31/2020,126.1,126.89,123.5,1664929,126.74,UBL
9/1/2020,126.42,126.5,123.1,630687,124.82,UBL
9/2/2020,124.8,128.8,124.25,1465774,124.06,UBL
9/3/2020,128.5,129.5,127.2,925916,127.13,UBL
9/4/2020,127,129.5,124.6,1663708,127.72,UBL
9/7/2020,126.35,126.5,124.75,366368,125.4,UBL
9/8/2020,126.19,126.19,124.06,504181,125.22,UBL
9/9/2020,123.41,124.68,122.61,1111887,124.68,UBL
9/10/2020,124.05,127,124,1260263,123.23,UBL
9/11/2020,127.11,132,125.5,2290308,126.51,UBL
9/14/2020,130,130.49,128,830533,129.29,UBL
9/15/2020,129.95,129.97,127,313236,129.17,UBL
9/16/2020,127.3,127.35,125.5,1405839,127.27,UBL
9/17/2020,126.5,129,126,1114367,125.92,UBL
9/18/2020,126.98,129.79,126.5,1938857,126.49,UBL
9/21/2020,129.95,129.95,126.5,1680146,128.93,UBL
9/22/2020,125.99,125.99,124.25,1123946,126.99,UBL
9/23/2020,124.5,125.98,124.1,172609,125.02,UBL
9/24/2020,124.89,124.9,120,1693239,124.33,UBL
9/25/2020,124.7,124.7,120.03,754363,124.1,UBL
9/28/2020,123.5,123.5,118.15,1249111,122.1,UBL
9/29/2020,119.5,120.5,116.03,1655523,119.07,UBL
9/30/2020,119.1,119.99,114.83,4535306,119.93,UBL
10/1/2020,115.5,118.1,114.5,1922066,115.11,UBL
10/2/2020,117.11,119.11,116.5,2180416,117.6,UBL
10/5/2020,116,117.49,114.55,802771,116.83,UBL
10/6/2020,117,117.15,114.85,920444,116.47,UBL
10/7/2020,118.5,119.85,116.25,1590790,116.87,UBL
10/8/2020,119.7,121.5,117.5,1218871,118.5,UBL
10/9/2020,121.49,123.5,119.5,812885,120.78,UBL
10/12/2020,123.01,124.48,122,1776638,122.88,UBL
10/13/2020,122.3,123.99,120.5,1309179,122.57,UBL
10/14/2020,123,123,121.06,209756,122.3,UBL
10/15/2020,123.5,123.9,121.15,422901,122.79,UBL
10/16/2020,123.75,123.9,120.2,1090938,122.26,UBL
10/19/2020,122.5,123.68,122.05,259361,122.7,UBL
10/20/2020,122.5,123.29,121.51,606709,122.42,UBL
10/21/2020,122,123.51,121.7,2011142,121.94,UBL
10/22/2020,123,123.99,121.6,1215668,123.08,UBL
